,shapeid,x,y,PROV_NA_EN,high_dummy,high_dummy_id,mod_dummy,mod_dummy_id,low_dummy,low_dummy_id
52,0,64.80981359,33.20352386,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
53,0,64.79357122,33.24778254,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
54,0,64.78364139,33.2565066,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
55,0,64.75236242,33.23749807,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
56,0,64.72427518,33.24125722,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
57,0,64.70880995,33.23228397,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
58,0,64.69740977,33.24958782,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
59,0,64.68355087,33.25363911,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
60,0,64.64679361,33.22866247,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
61,0,64.61882944,33.23035333,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
62,0,64.60752739,33.21344882,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
63,0,64.57677668,33.20713401,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
64,0,64.54608509,33.18634738,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
65,0,64.51174423,33.21103567,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
66,0,64.48167278,33.21177818,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
67,0,64.47109208,33.20026935,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
68,0,64.45596064,33.20535781,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
69,0,64.42672741,33.18133547,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
70,0,64.38960215,33.12731823,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
71,0,64.36547074,33.13734205,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
72,0,64.33911181,33.1263901,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
73,0,64.31813604,33.12787511,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
74,0,64.29103461,33.13827018,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
75,0,64.26578944,33.16592849,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
76,0,64.23070607,33.15015026,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
77,0,64.19747897,33.19005991,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
78,0,64.16332374,33.25651411,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
79,0,64.15051553,33.26876544,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
80,0,64.13418042,33.26895107,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
81,0,64.09937549,33.28779213,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
82,0,64.10735742,33.31415106,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
83,0,64.10008985,33.32709861,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
84,0,64.10832456,33.3482835,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
85,0,64.08090568,33.37420116,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
86,0,64.07450157,33.41327549,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
87,0,64.0471217,33.42506276,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
88,0,64.05071978,33.4449874,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
89,0,63.99577315,33.45109258,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
90,0,63.99205391,33.4763554,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
91,0,63.98475128,33.47481059,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
92,0,63.9752822,33.48639035,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
93,0,63.97932791,33.52101518,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
94,0,63.92347851,33.50410916,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
95,0,63.90468666,33.4796536,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
96,0,63.86868714,33.47109231,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
97,0,63.86108131,33.45925803,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
98,0,63.86735383,33.44898735,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
99,0,63.85140001,33.43425823,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
100,0,63.82675513,33.43310056,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
101,0,63.82064045,33.40827804,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
102,0,63.78066166,33.40440309,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
103,0,63.77237786,33.41907726,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
104,0,63.76388845,33.4197608,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
105,0,63.74604546,33.41652553,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
106,0,63.71658491,33.39539824,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
107,0,63.63467379,33.38368265,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
108,0,63.60217405,33.3991237,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
109,0,63.55540972,33.40020213,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
110,0,63.54697841,33.38382971,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
111,0,63.56413514,33.37294744,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
112,0,63.56265616,33.35979556,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
113,0,63.50041138,33.3541816,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
114,0,63.48924920000001,33.33647588,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
115,0,63.45321464,33.3496708,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
116,0,63.41786179,33.34383003,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
117,0,63.39055809,33.361624,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
118,0,63.36322024,33.3583219,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
119,0,63.36114655,33.33652616,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
120,0,63.34560645,33.33137489,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
121,0,63.33808688,33.31627751,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
122,0,63.32350148,33.31481371,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
123,0,63.29292236,33.34000415,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
124,0,63.26132688,33.34337473,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
125,0,63.26285435,33.35336979,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
126,0,63.24798525,33.37368322,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
127,0,63.26775589,33.39256567,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
128,0,63.28314607,33.45994399,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
129,0,63.30220337,33.4767999,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
130,0,63.30460369,33.48837179,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
131,0,63.28447372,33.4972533,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
132,0,63.26183357,33.52336993,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
133,0,63.24581388,33.52455366,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
134,0,63.19864204,33.57119705,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
135,0,63.20229348,33.59007629,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
136,0,63.22194915,33.59202344,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
137,0,63.23136547,33.61483697,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
138,0,63.24770817,33.62039933,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
139,0,63.32440294,33.63852771,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
140,0,63.34563858,33.636745700000006,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
141,0,63.37563579,33.65337781,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
142,0,63.42995038,33.65525827,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
143,0,63.45181681,33.64684377,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
144,0,63.46649054,33.65854768,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
145,0,63.48598899,33.65655971,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
146,0,63.51950328,33.70276519,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
147,0,63.51957983,33.72175095,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
148,0,63.48880453,33.76056458,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
149,0,63.51628795,33.77687089,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
150,0,63.50352099,33.80420075,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
151,0,63.51973295,33.80711031,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
152,0,63.52212937,33.81647436,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
153,0,63.54898226,33.81570581,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
154,0,63.55967218,33.82620941,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
155,0,63.55853099,33.84043935,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
156,0,63.54092406,33.85930391,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
157,0,63.5640053,33.86081054,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
158,0,63.55282504,33.87027331,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
159,0,63.57975244,33.88802945,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
160,0,63.57209689,33.89690988,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
161,0,63.52976964,33.90321033,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
162,0,63.48398224,33.94019914,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
163,0,63.46181211,33.959475,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
164,0,63.45848856,33.99061379,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
165,0,63.44026836,34.00699666,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
166,0,63.40161124,34.00763569,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
167,0,63.36011478,34.03807818,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
168,0,63.39219152,34.08186792,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
169,0,63.41023617,34.09023824,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
170,0,63.41341892,34.1127126,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
171,0,63.43294236,34.1066677,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
172,0,63.47771117,34.11983943,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
173,0,63.47323772,34.15046169,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
174,0,63.48552162,34.16328407,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
175,0,63.48300954,34.18336104,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
176,0,63.49145686,34.19327302,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
177,0,63.49102624,34.20851713,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
178,0,63.50428947,34.2193258,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
179,0,63.50891435,34.2450794,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
180,0,63.48275709,34.25787293,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
181,0,63.48362357,34.27404772,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
182,0,63.53909299,34.27103375,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
183,0,63.56440304,34.27862677,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
184,0,63.70924691,34.28383402,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
185,0,63.78017066,34.26749519,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
186,0,63.81233546,34.23239965,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
187,0,63.82933372,34.23950668,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
188,0,63.85351227,34.2299818,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
189,0,63.86098564,34.24309683,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
190,0,63.87996214,34.24646717,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
191,0,63.93982237,34.21789252,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
192,0,63.98425092,34.224025,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
193,0,63.99002267,34.24361636,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
194,0,64.0060419,34.24459245,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
195,0,64.03844155,34.27284377,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
196,0,64.05404771,34.26610309,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
197,0,64.06632731,34.27040632,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
198,0,64.06930087,34.28725649,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
199,0,64.09891257,34.28923887,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
200,0,64.12499318,34.27468081,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
201,0,64.14258674,34.28211471,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
202,0,64.13199343,34.32876244,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
203,0,64.13403776,34.35632982,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
204,0,64.19462987,34.36434121,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
205,0,64.19045599,34.40013079,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
206,0,64.20193405,34.43574866,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
207,0,64.18957975,34.44195633,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
208,0,64.18681845,34.46957291,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
209,0,64.2282005,34.48654699,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
210,0,64.24833398,34.47335181,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
211,0,64.26753823,34.47929893,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
212,0,64.27286586,34.47062605,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
213,0,64.28389281,34.47781215,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
214,0,64.303159,34.47267037,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
215,0,64.33166134,34.50275734,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
216,0,64.35850807,34.4881834,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
217,0,64.3776843,34.4912516,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
218,0,64.3859231,34.49782174,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
219,0,64.38536556,34.51807912,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
220,0,64.40308302,34.52885827,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
221,0,64.44922503,34.52447968,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
222,0,64.45512698,34.507908799999996,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
223,0,64.47828639,34.50240565,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
224,0,64.44215697,34.54562743,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
225,0,64.45591601,34.5640525,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
226,0,64.45139729,34.59624051,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
227,0,64.4594453,34.62431915,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
228,0,64.47533653,34.64582079,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
229,0,64.46771451,34.67137183,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
230,0,64.49598669,34.70868884,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
231,0,64.55200732,34.72070552,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
232,0,64.60219946,34.70955171,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
233,0,64.64696222,34.68700799,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
234,0,64.68225662,34.70373385,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
235,0,64.69402143,34.70458432,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
236,0,64.70351832,34.69480394,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
237,0,64.74069091,34.7000629,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
238,0,64.74454988,34.70800785,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
239,0,64.77793423,34.71946751,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
240,0,64.78487972,34.73392545,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
241,0,64.85206666,34.74483979,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
242,0,64.86128006,34.75802204,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
243,0,64.87559626,34.74895038,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
244,0,64.89813366,34.75150179,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
245,0,64.93399504,34.77517313,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
246,0,64.9586586,34.75873076,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
247,0,64.99154335,34.76921986,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
248,0,64.99924545,34.79075062,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
249,0,65.02414121,34.80586076,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
250,0,65.04299664,34.84122612,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
251,0,65.03272761,34.9027096,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
252,0,65.04260917,34.91134397,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
253,0,65.05522461,34.95774084,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
254,0,65.0357177,34.96337777,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
255,0,64.99350311,34.99470811,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
256,0,64.98251715,35.03193833,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
257,0,65.00303946,35.04486308,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
258,0,64.98571827,35.04824668,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
259,0,64.97075203,35.06714636,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
260,0,64.93703002,35.07247088,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
261,0,64.92647691,35.0822565,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
262,0,64.92743628,35.09799024,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
263,0,64.90733739,35.11972007,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
264,0,64.87265601,35.10537742,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
265,0,64.81117389,35.12716029999999,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
266,0,64.70211117,35.20804282,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
267,0,64.73687409,35.21904129,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
268,0,64.80655119,35.22918822,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
269,0,64.81973244,35.2179542,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
270,0,64.86588553,35.24538393,Ghor,0,,1,Province: Ghor<br /> Violence Level: Moderate,0,
